best	personId	eventId	worldRank	continentRank	countryRank
16938	2006MIYA01	333bf	5088	1673	159
16939	2017RUBA01	333bf	5089	1674	209
16940	2022RADO01	333bf	5090	1660	4
16942	2022STRE04	333bf	5091	1661	28
16942	2019DING05	333bf	5091	1675	586
16943	2016LIAN02	333bf	5093	1676	36
16944	2010ANTH01	333bf	5094	1677	149
16949	2022PATT02	333bf	5095	1678	210
16950	2013BOND02	333bf	5096	1662	72
16954	2022ZAWI01	333bf	5097	1663	196
16958	2013TESL01	333bf	5098	1664	197
16959	2012BECE01	333bf	5099	306	45
16959	2011CHAI02	333bf	5099	1679	587
16960	2013FERN03	333bf	5101	307	42
16961	2017AKIY02	333bf	5102	1680	160
16970	2024THRA01	333bf	5103	1173	907
16977	2017ELKH01	333bf	5104	30	2
16978	2019XHEL01	333bf	5105	1681	62
16979	2022RUSA01	333bf	5106	1665	6
16979	2016DAYA02	333bf	5106	1174	148
16980	2021MEND01	333bf	5108	308	46
16981	2008ZIMM01	333bf	5109	1666	131
16986	2025LIRU02	333bf	5110	1682	588
16992	2017CHEJ14	333bf	5111	1683	589
16992	2019OONA01	333bf	5111	261	204
16994	2014BONA02	333bf	5113	309	43
17004	2022YINC01	333bf	5114	1684	63
17006	2022IYER03	333bf	5115	1685	211
17010	2023GATC01	333bf	5116	1686	135
17011	2007PERD01	333bf	5117	1667	162
17012	2021TANM01	333bf	5118	262	205
17014	2016PENG11	333bf	5119	1687	590
17019	2022RIJP01	333bf	5120	1668	47
17024	2018KOLM01	333bf	5121	1669	124
17025	2013ZACC01	333bf	5122	1670	112
17031	2012TJEN01	333bf	5123	1688	64
17037	2013ZHOU21	333bf	5124	1689	591
17042	2018HULT03	333bf	5125	1175	908
17044	2014PAUL06	333bf	5126	263	206
17048	2019POLL04	333bf	5127	1671	48
17048	2019HOEF01	333bf	5127	1690	65
17052	2014CAMP02	333bf	5129	264	207
17054	2017MANT08	333bf	5130	265	208
17055	2017MILL07	333bf	5131	1176	909
17056	2005KOSE01	333bf	5132	1691	161
17059	2021OROZ01	333bf	5133	310	47
17060	2018FLOR01	333bf	5134	311	5
17073	2014MATH02	333bf	5135	1672	132
17077	2013SUNW02	333bf	5136	1692	592
17078	2023MEUL01	333bf	5137	1673	25
17080	2010TIAN03	333bf	5138	1693	593
17083	2015WANG46	333bf	5139	1694	65
17086	2013JCZM01	333bf	5140	1674	198
17086	2022BOLD01	333bf	5140	1674	113
17093	2017ACHA01	333bf	5142	1695	212
17095	2019WUBO01	333bf	5143	1696	66
17099	2022DAVI52	333bf	5144	1676	160
17099	2023NISH08	333bf	5144	312	107
17103	2022ADAM16	333bf	5146	266	209
17105	2011NGUY05	333bf	5147	1677	163
17113	2016ZENG09	333bf	5148	1697	594
17113	2010MULI01	333bf	5148	1697	150
17115	2007ZHAN03	333bf	5150	1699	595
17117	2019WEYE01	333bf	5151	31	17
17120	2017MALI03	333bf	5152	1700	213
17121	2011WANG57	333bf	5153	1701	596
17121	2013DESA02	333bf	5153	1177	910
17121	2014SATC01	333bf	5153	1177	149
17121	2010MARU01	333bf	5153	1701	151
17129	2010VAHT01	333bf	5157	1678	11
17136	2013STRI01	333bf	5158	1679	77
17142	2017SARA13	333bf	5159	1703	11
17144	2022CHEN51	333bf	5160	1179	911
17151	2017HANS07	333bf	5161	1680	32
17154	2015GORN01	333bf	5162	1681	199
17164	2014WILD01	333bf	5163	1704	152
17166	2016SONG04	333bf	5164	1705	597
17172	2013WUZE03	333bf	5165	1706	598
17177	2018SONM01	333bf	5166	1707	92
17180	2014OGIN01	333bf	5167	1708	162
17182	2015IYER03	333bf	5168	1709	214
17187	2011PHIL01	333bf	5169	1682	164
17188	2008MEND02	333bf	5170	1683	200
17188	2009GARR01	333bf	5170	313	18
17194	2017OSOV01	333bf	5172	1684	125
17196	2024STER04	333bf	5173	1685	60
17201	2017QIAN14	333bf	5174	1710	599
17205	2016IKHW02	333bf	5175	1711	66
17205	2022LIMA07	333bf	5175	1711	153
17205	2022ANOO01	333bf	5175	1711	215
17209	2011KIRU01	333bf	5178	1714	216
17210	2023LEED08	333bf	5179	1715	93
17215	2023LIUD02	333bf	5180	1180	912
17217	2018TRUD02	333bf	5181	1181	913
17217	2017REES04	333bf	5181	267	210
17218	2022WALB01	333bf	5183	1686	49
17220	2019ROOI02	333bf	5184	1687	50
17220	2013GENG01	333bf	5184	1716	600
17222	2011ZENG02	333bf	5186	1717	601
17222	2023VENK03	333bf	5186	1182	914
17226	2006SHEN01	333bf	5188	1183	915
17227	2016IINA01	333bf	5189	1688	28
17233	2019NARA11	333bf	5190	1718	217
17235	2017SHIC01	333bf	5191	1689	126
17238	2019GUAD01	333bf	5192	1690	114
17240	2011YAOK01	333bf	5193	1719	602
17243	2017LEDE04	333bf	5194	314	44
17246	2024ROSE02	333bf	5195	1691	14
17251	2016WYRO01	333bf	5196	1692	201
17254	2015REYN07	333bf	5197	1693	165
17259	2019CHIW02	333bf	5198	1720	163
17259	2022BENM02	333bf	5198	1694	61
17259	2024THAN02	333bf	5198	1184	150
17262	2009LIKU01	333bf	5201	1721	67
17270	2008MATS04	333bf	5202	1722	164
17270	2016BASH02	333bf	5202	1695	127
17272	2023ROSE06	333bf	5204	1696	29
17274	2016LIYI05	333bf	5205	1723	603
17274	2022FURS03	333bf	5205	1697	133
17278	2021STAW01	333bf	5207	1698	202
17280	2024TUNG01	333bf	5208	1724	42
17281	2016SUGO01	333bf	5209	1725	154
17281	2014CSUT01	333bf	5209	1699	42
17281	2014JAIS02	333bf	5209	1185	916
17286	2017JOHN11	333bf	5212	1186	917
17290	2009KADU01	333bf	5213	1726	218
17293	2011VOOR01	333bf	5214	1187	918
17293	2023MELO04	333bf	5214	315	108
17300	2016APPL01	333bf	5216	1188	919
17301	2013BULU03	333bf	5217	1189	22
17303	2013YUSH01	333bf	5218	1700	14
17305	2017YULM01	333bf	5219	1701	128
17308	2024VESG01	333bf	5220	316	48
17312	2015RAJA01	333bf	5221	1727	219
17315	2023BEDO03	333bf	5222	1702	115
17324	2023RODZ01	333bf	5223	1703	203
17335	2022SOUS04	333bf	5224	317	109
17336	2010YUAN08	333bf	5225	1728	604
17340	2022TAGG01	333bf	5226	268	211
17341	2018MACA02	333bf	5227	1729	136
17344	2022SCHR01	333bf	5228	1704	134
17347	2023KLOE01	333bf	5229	1705	26
17352	2010RAMA10	333bf	5230	1730	155
17367	2022RHYN01	333bf	5231	1191	921
17368	2022PELE02	333bf	5232	1192	151
17368	2014RAUS02	333bf	5232	1192	922
17370	2011AGAR05	333bf	5234	1194	923
17376	2022RAMI15	333bf	5235	1195	924
17380	2016UYJO01	333bf	5236	1731	137
17384	2013NITA01	333bf	5237	1706	30
17385	2013ZHYH01	333bf	5238	1707	73
17387	2018VINI01	333bf	5239	318	110
17389	2016ARRE02	333bf	5240	1196	78
17391	2015VEGA02	333bf	5241	319	19
17397	2009CHEN50	333bf	5242	1732	605
17403	2011WALK02	333bf	5243	1708	204
17409	2019PATT06	333bf	5244	269	212
17410	2022SOUA01	333bf	5245	1709	166
17413	2023GOZL02	333bf	5246	1710	167
17414	2018GUTH01	333bf	5247	1197	925
17415	2010ESTR01	333bf	5248	320	56
17418	2017FUSH01	333bf	5249	1733	606
17419	2023SCHN02	333bf	5250	1711	168
17427	2015SEUN01	333bf	5251	1734	94
17427	2019OLIV10	333bf	5251	1198	79
17429	2010ZHAO12	333bf	5253	1199	152
17433	2010WHIT05	333bf	5254	1200	926
17433	2018SLAV01	333bf	5254	1712	12
17436	2022ONGO01	333bf	5256	1713	169
17445	2022KANG10	333bf	5257	1735	67
17451	2017LARA02	333bf	5258	1714	106
17453	2012AROU01	333bf	5259	1715	170
17455	2012BRAS01	333bf	5260	1201	927
17457	2018TAEG01	333bf	5261	1736	95
17461	2022SAGY02	333bf	5262	1737	17
17464	2023MCCL11	333bf	5263	1202	928
17466	2017XUQI02	333bf	5264	1738	607
17473	2015RODO01	333bf	5265	321	111
17473	2019KRAI01	333bf	5265	1716	74
17475	2022HIZA02	333bf	5267	1739	68
17477	2017MCLA01	333bf	5268	1203	929
17480	2022PISA01	333bf	5269	1717	205
17481	2014SEAR01	333bf	5270	1204	930
17493	2022TOMA05	333bf	5271	1718	206
17494	2022TUCK02	333bf	5272	1719	162
17497	2023MONT26	333bf	5273	322	6
17498	2014GUAN02	333bf	5274	1740	608
17505	2010LIUR02	333bf	5275	1741	609
17505	2015YANG23	333bf	5275	270	58
17506	2016MESC01	333bf	5277	1205	931
17510	2016LUNG01	333bf	5278	1720	116
17513	2015MINJ01	333bf	5279	1742	37
17514	2017COST05	333bf	5280	323	112
17516	2011CHUA02	333bf	5281	1743	68
17521	2016BATE06	333bf	5282	1744	12
17542	2015DUON01	333bf	5283	1745	43
17545	2013VEDE01	333bf	5284	1721	75
17553	2017BIRK01	333bf	5285	1722	39
17556	2008VORJ01	333bf	5286	1206	932
17559	2018PINT17	333bf	5287	1207	23
17560	2017CHUO01	333bf	5288	1208	153
17565	2024MONT38	333bf	5289	1723	62
17572	2015AROR05	333bf	5290	1746	220
17573	2022GRIS03	333bf	5291	324	49
17575	2022ORDO01	333bf	5292	325	7
17577	2016DUFF04	333bf	5293	1209	154
17580	2015GODZ01	333bf	5294	1724	129
17584	2014SANT16	333bf	5295	326	113
17590	2012AFSH01	333bf	5296	1747	18
17595	2013RAMA06	333bf	5297	1725	8
17597	2008WANG06	333bf	5298	1748	610
17597	2017BERG08	333bf	5298	1726	30
17598	2011DEHA01	333bf	5300	1749	611
17600	2010CHEU01	333bf	5301	1210	155
17606	2022STEE08	333bf	5302	1727	51
17611	2016AHME01	333bf	5303	1750	221
17616	2008LAUR01	333bf	5304	1728	171
17621	2019CHAM02	333bf	5305	327	57
17633	2016RUEB01	333bf	5306	1729	135
17647	2022MACH15	333bf	5307	1730	12
17650	2022MURE01	333bf	5308	1731	172
17650	2011LIMR01	333bf	5308	1211	933
17661	2023BROW36	333bf	5310	1732	24
17663	2017PHAM07	333bf	5311	271	213
17668	2023YANG73	333bf	5312	1751	96
17669	2022KUUM01	333bf	5313	1752	222
17670	2018KHAN27	333bf	5314	1212	934
17674	2018SUXI02	333bf	5315	1753	612
17676	2019GUER03	333bf	5316	1733	13
17676	2013KUMA15	333bf	5316	1754	223
17684	2019MORI10	333bf	5318	1755	165
17686	2012FAHM02	333bf	5319	1756	156
17687	2019YEOJ03	333bf	5320	1757	38
17695	2022ARVI01	333bf	5321	1734	78
17702	2010MIAZ01	333bf	5322	1735	207
17705	2011VARG01	333bf	5323	328	50
17715	2016MART28	333bf	5324	1736	173
17715	2016TONO01	333bf	5324	1736	1
17717	2015FIGU02	333bf	5326	329	114
17717	2024TAND01	333bf	5326	1758	33
17725	2006GOUS01	333bf	5328	1213	935
17726	2009ISHI01	333bf	5329	1759	166
17729	2018GRZE01	333bf	5330	1738	163
17732	2013CHAN09	333bf	5331	1760	69
17737	2013JAIN06	333bf	5332	1761	224
17740	2011HSIE02	333bf	5333	1762	70
17745	2011EDUA01	333bf	5334	330	51
17755	2018WUXI03	333bf	5335	1763	613
17756	2019CHIB02	333bf	5336	1764	167
17760	2017PORT04	333bf	5337	1214	936
17765	2014LAFO01	333bf	5338	1739	174
17765	2013MORE07	333bf	5338	331	115
17766	2013AZNA01	333bf	5340	1740	15
17768	2014CHEN50	333bf	5341	1215	937
17769	2011EFRA01	333bf	5342	1765	157
17774	2017SCHW03	333bf	5343	1741	136
17774	2022ZHAN07	333bf	5343	1216	938
17775	2010SUJI02	333bf	5345	1766	614
17781	2015ERTA01	333bf	5346	1742	16
17786	2023ADAM07	333bf	5347	1217	939
17787	2018WUZO04	333bf	5348	1767	615
17789	2023STOR07	333bf	5349	1218	940
17790	2013PENA03	333bf	5350	1768	138
17798	2023BELT03	333bf	5351	1219	80
17802	2014MARK02	333bf	5352	1743	15
17803	2015ROKA01	333bf	5353	1769	225
17803	2022VIVA01	333bf	5353	332	58
17804	2014DAOJ01	333bf	5355	1220	941
17805	2021JIAN09	333bf	5356	1770	71
17807	2013SEOJ01	333bf	5357	1771	97
17808	2023KINL01	333bf	5358	272	214
17811	2022WERN01	333bf	5359	1744	63
17815	2010GEIG01	333bf	5360	1745	137
17818	2018TANZ04	333bf	5361	1746	27
17821	2019BRUC01	333bf	5362	1221	942
17821	2024MORL01	333bf	5362	1747	164
17822	2014GACZ01	333bf	5364	1748	208
17828	2018TUFT01	333bf	5365	1749	40
17829	2016FURQ01	333bf	5366	1772	226
17830	2009LIJI02	333bf	5367	1222	156
17840	2009CHRI04	333bf	5368	1773	158
17840	2010SAIT02	333bf	5368	1773	168
17843	2017ALLE05	333bf	5370	1750	52
17848	2018DAVI10	333bf	5371	1751	64
17849	2019TYRR01	333bf	5372	1752	25
17849	2016MACA03	333bf	5372	1775	139
17850	2013QUIR03	333bf	5374	333	20
17852	2023POSA01	333bf	5375	1223	81
17861	2023MILL31	333bf	5376	1753	175
17864	2015SCOT06	333bf	5377	1754	165
17869	2014LOEB02	333bf	5378	1224	943
17871	2021JEPS01	333bf	5379	1755	33
17873	2014MCGA01	333bf	5380	1225	157
17875	2010GIRO01	333bf	5381	1756	117
17877	2024LICH04	333bf	5382	1776	616
17881	2014LISH01	333bf	5383	1777	617
17882	2017GUPT30	333bf	5384	1778	227
17886	2016ALRO01	333bf	5385	1757	166
17886	2016FAKH01	333bf	5385	1779	159
17891	2017LEEC08	333bf	5387	1780	98
17892	2015JOSS01	333bf	5388	1758	176
17893	2022GANI02	333bf	5389	1781	12
17895	2018AIPK01	333bf	5390	1782	13
17905	2016GUST02	333bf	5391	1226	944
17905	2015ALLE03	333bf	5391	273	215
17908	2007LIJO01	333bf	5393	274	216
17909	2015SAMB01	333bf	5394	1783	228
17910	2017MARC19	333bf	5395	1759	107
17913	2017HAMB01	333bf	5396	1760	53
17913	2018ONOT01	333bf	5396	1784	169
17914	2006ADAM01	333bf	5398	1227	945
17915	2016CARD01	333bf	5399	1228	82
17926	2022LIUC04	333bf	5400	1785	72
17931	2016SCHO08	333bf	5401	1761	138
17933	2019BATH02	333bf	5402	1229	946
17940	2017ARTI01	333bf	5403	1230	5
17952	2018AUME01	333bf	5404	1231	947
17961	2023MASH04	333bf	5405	32	18
17970	2021JANT01	333bf	5406	275	217
17983	2017LIAN44	333bf	5407	1786	618
17984	2022SALI03	333bf	5408	334	52
17984	2019DARR02	333bf	5408	1232	948
17985	2020RENO02	333bf	5410	1762	177
17986	2022KLOP03	333bf	5411	1763	178
17990	2007OHTS01	333bf	5412	1787	170
17995	2017CATA04	333bf	5413	1764	139
17997	2015JORG01	333bf	5414	1765	34
18002	2017UBON01	333bf	5415	1788	140
18002	2008LEME01	333bf	5415	1766	179
18003	2019MARR04	333bf	5417	1233	949
18007	2014HSIE01	333bf	5418	1789	73
18008	2014BAND04	333bf	5419	1234	950
18010	2016SMIT32	333bf	5420	1235	951
18015	2009KUNC01	333bf	5421	1790	160
18017	2016HOFF06	333bf	5422	1236	952
18025	2022SCHL05	333bf	5423	1237	953
18027	2012YAMA02	333bf	5424	1791	171
18030	2016STEI02	333bf	5425	1238	954
18030	2017ANDR33	333bf	5425	1767	180
18032	2009HAMO01	333bf	5427	1239	955
18033	2012MEES01	333bf	5428	1768	28
18037	2018BULK02	333bf	5429	1769	76
18040	2024SADE02	333bf	5430	1770	29
18046	2011FOYL01	333bf	5431	276	218
18053	2005CALV02	333bf	5432	1771	108
18054	2018SOLA05	333bf	5433	1792	229
18059	2015NUNE04	333bf	5434	335	24
18063	2023KOPC01	333bf	5435	1772	209
18065	2018RAIS03	333bf	5436	1793	3
18071	2016JOUT01	333bf	5437	1794	230
18072	2014SUZU03	333bf	5438	1795	172
18075	2013ADAM02	333bf	5439	277	219
18079	2023YILU01	333bf	5440	1796	39
18083	2012GABO01	333bf	5441	1240	158
18083	2017OTGO01	333bf	5441	1797	13
18084	2011ORGA01	333bf	5443	1773	109
18096	2017AUKS01	333bf	5444	1774	9
18098	2017LUKA01	333bf	5445	1775	210
18103	2013FUKA01	333bf	5446	1798	173
18103	2018ZIEL01	333bf	5446	1241	956
18105	2010MARK03	333bf	5448	1242	957
18106	2014SUAR05	333bf	5449	336	59
18107	2012MANA04	333bf	5450	1799	141
18109	2008BODO01	333bf	5451	1776	43
18109	2018SUNK01	333bf	5451	1800	619
18109	2021ZHAO07	333bf	5451	1800	619
18111	2013MONR01	333bf	5454	337	53
18112	2024MEYE03	333bf	5455	278	220
18122	2014CHHA01	333bf	5456	1802	231
18130	2016MAYU01	333bf	5457	1803	621
18131	2023ASHF01	333bf	5458	1777	16
18135	2016RAHM09	333bf	5459	1804	161
18143	2012HERJ01	333bf	5460	1778	211
18144	2017SUNN02	333bf	5461	1805	622
18146	2016BISH01	333bf	5462	1806	4
18147	2010KREY01	333bf	5463	1779	140
18147	2022HRDL01	333bf	5463	1243	159
18149	2014TELL02	333bf	5465	338	60
18150	2016LULI01	333bf	5466	1807	623
18155	2016REIM01	333bf	5467	1244	160
18155	2017MARA06	333bf	5467	1808	624
18160	2023THIE08	333bf	5469	1780	181
18161	2010WUDA01	333bf	5470	1245	958
18162	2016ELLI04	333bf	5471	279	221
18163	2024SANC12	333bf	5472	339	61
18166	2024JIME21	333bf	5473	1246	83
18169	2016ZHAO58	333bf	5474	1809	625
18170	2014KISH01	333bf	5475	1810	232
18171	2021TRAV01	333bf	5476	1781	118
18173	2018HUAP02	333bf	5477	1247	161
18175	2009HUBE01	333bf	5478	1811	626
18182	2016WORK02	333bf	5479	1248	959
18182	2022YANG11	333bf	5479	280	222
18184	2022CHEN19	333bf	5481	1249	960
18190	2017CEGI01	333bf	5482	1782	212
18192	2015RISC01	333bf	5483	1783	110
18197	2015BUCK03	333bf	5484	1250	961
18199	2014CHIS01	333bf	5485	1784	15
18200	2023PENG03	333bf	5486	1251	962
18202	2018WILL04	333bf	5487	1252	162
18211	2013RAMK01	333bf	5488	1812	233
18215	2017KASH09	333bf	5489	1813	234
18216	2018LUHU01	333bf	5490	1814	162
18218	2007BARR02	333bf	5491	1253	963
18221	2018TAMB05	333bf	5492	1785	119
18228	2015DANC03	333bf	5493	1786	77
18231	2017BORA03	333bf	5494	1787	111
18236	2022CHOI15	333bf	5495	1815	99
18237	2022GLAD01	333bf	5496	1788	213
18241	2011WANG18	333bf	5497	1816	627
18241	2008ROST01	333bf	5497	1789	182
18242	2008JISE02	333bf	5499	1817	100
18249	2022ALCH01	333bf	5500	1818	1
18251	2018YANY05	333bf	5501	1819	628
18258	2022BATE01	333bf	5502	1254	964
18259	2023NASS01	333bf	5503	1790	65
18261	2016SAHN01	333bf	5504	1820	235
18269	2023ROZE04	333bf	5505	1791	66
18270	2015NEGR04	333bf	5506	1792	120
18274	2017PAZN01	333bf	5507	1255	965
18275	2010GORK01	333bf	5508	1793	214
18277	2017JIAY05	333bf	5509	1821	629
18280	2022ASGA01	333bf	5510	1794	167
18282	2022UGIL01	333bf	5511	1822	14
18284	2017ALIB02	333bf	5512	1823	142
18284	2016NYIK01	333bf	5512	1795	44
18285	2017FAJA01	333bf	5514	1256	4
18286	2012HINO01	333bf	5515	1824	174
18289	2016STEE01	333bf	5516	1257	966
18294	2022ARVI03	333bf	5517	1258	967
18296	2024GUST01	333bf	5518	1796	79
18301	2022GARC12	333bf	5519	1797	112
18304	2012GAOK01	333bf	5520	1825	630
18305	2023LINB02	333bf	5521	1259	968
18312	2016MART16	333bf	5522	1798	14
18313	2012LEEJ06	333bf	5523	1260	969
18315	2013RENN01	333bf	5524	340	116
18318	2019YODE02	333bf	5525	1261	970
18321	2014TAYL06	333bf	5526	1799	168
18322	2006GALE01	333bf	5527	1800	54
18325	2012ORTE01	333bf	5528	1801	183
18334	2018LITT03	333bf	5529	1262	971
18338	2016MULY01	333bf	5530	1826	163
18342	2022WEYL01	333bf	5531	1802	184
18346	2022WALS03	333bf	5532	1803	141
18347	2011PERE07	333bf	5533	341	62
18350	2017ALMA04	333bf	5534	1827	164
18351	2019BALB01	333bf	5535	1804	113
18357	2017TANG09	333bf	5536	1828	631
18357	2015DUQU01	333bf	5536	342	54
18361	2017EOMJ01	333bf	5538	1263	972
18361	2010JIAZ01	333bf	5538	1829	632
18364	2015CERV01	333bf	5540	1264	163
18373	2015MEHR04	333bf	5541	1830	236
18375	2018TAGI01	333bf	5542	1805	130
18384	2023TEIX03	333bf	5543	1806	15
18396	2012TANA04	333bf	5544	1807	31
18396	2017LIHA12	333bf	5544	1831	633
18401	2022RICH13	333bf	5546	1808	169
18406	2016NORD02	333bf	5547	1809	80
18418	2018NORS01	333bf	5548	1810	41
18418	2023ALVA43	333bf	5548	1810	17
18423	2014SING12	333bf	5550	1832	237
18424	2018LIPE03	333bf	5551	1833	634
18428	2016KOLA02	333bf	5552	1812	215
18438	2016GRIT01	333bf	5553	1265	164
18441	2003BURT01	333bf	5554	1266	973
18447	2017SKRY01	333bf	5555	1813	131
18447	2018SEMO01	333bf	5555	343	117
18447	2019CORO03	333bf	5555	1267	84
18455	2013DAVA01	333bf	5558	1268	974
18460	2021VENZ01	333bf	5559	1814	40
18461	2019KUZI02	333bf	5560	1815	216
18462	2024REGI01	333bf	5561	1269	975
18462	2012ARNO02	333bf	5561	1269	975
18467	2010KOHL02	333bf	5563	1816	41
18470	2014STEI03	333bf	5564	1817	142
18472	2010HUAN01	333bf	5565	1834	74
18474	2015CHEN82	333bf	5566	1271	977
18475	2018LOZA01	333bf	5567	1835	143
18483	2023MAUP01	333bf	5568	1272	978
18485	2019ASAA01	333bf	5569	1818	7
18488	2019CHMI01	333bf	5570	1819	217
18489	2022ASCO01	333bf	5571	1820	29
18493	2008NADU01	333bf	5572	1273	979
18493	2023KHAN56	333bf	5572	1836	238
18503	2018ZHUQ01	333bf	5574	1837	635
18507	2015TORR12	333bf	5575	344	8
18510	2013LIJI06	333bf	5576	1838	636
18512	2022KOME01	333bf	5577	1821	55
18528	2009ZHAO05	333bf	5578	1839	637
18532	2015GUBA02	333bf	5579	1822	132
18532	2015RODR37	333bf	5579	345	55
18537	2012LIVS01	333bf	5581	1823	170
18537	2014HURL01	333bf	5581	1823	26
18542	2023LEEW01	333bf	5583	1840	101
18542	2023VINL01	333bf	5583	1840	101
18543	2021MAHU01	333bf	5585	1842	638
18544	2004FONN01	333bf	5586	1825	42
18544	2023HANP01	333bf	5586	1843	639
18548	2020WANG27	333bf	5588	1844	75
18548	2017ITOS02	333bf	5588	1844	175
18552	2018RUPP02	333bf	5590	1274	980
18553	2019JIES02	333bf	5591	1846	69
18556	2013GASS01	333bf	5592	1826	171
18559	2015DELG01	333bf	5593	1847	165
18559	2025DAHA02	333bf	5593	1827	67
18560	2017BEEC01	333bf	5595	1275	981
18563	2018BURG03	333bf	5596	1828	172
18566	2008JONG04	333bf	5597	1848	103
18578	2017SUNY01	333bf	5598	1849	640
18585	2022ELIO01	333bf	5599	1829	30
18587	2015PINO01	333bf	5600	346	63
18590	2012TRZA01	333bf	5601	1830	218
18593	2010KRAU02	333bf	5602	1831	143
18601	2016ZHAN17	333bf	5603	1850	641
18601	2017MOHL01	333bf	5603	1832	144
18604	2015HOLD01	333bf	5605	281	223
18606	2016JERO01	333bf	5606	1276	982
18609	2007BRIT01	333bf	5607	347	118
18609	2013PRAT01	333bf	5607	1851	166
18611	2015YIFE01	333bf	5609	1852	63
18611	2024PREE02	333bf	5609	1852	239
18616	2014LOKW01	333bf	5611	1854	34
18619	2016GAMM01	333bf	5612	1833	121
18624	2015CACE01	333bf	5613	348	64
18628	2021JANS01	333bf	5614	1834	145
18629	2013CHUS01	333bf	5615	1835	133
18630	2023MAJC01	333bf	5616	1836	219
18635	2024ZHEN14	333bf	5617	1855	643
18642	2022PENN04	333bf	5618	1837	173
18643	2015WATT01	333bf	5619	1838	174
18650	2008ORTE02	333bf	5620	1856	144
18652	2015VERO02	333bf	5621	1277	983
18653	2017VARE01	333bf	5622	1278	2
18654	2008SZER01	333bf	5623	1839	45
18658	2009GIOS01	333bf	5624	1840	122
18661	2011KHOD01	333bf	5625	1857	19
18668	2022FINN02	333bf	5626	1279	165
18668	2018XIAN05	333bf	5626	1858	644
18669	2019RATT02	333bf	5628	1841	185
18672	2013RAVI02	333bf	5629	1859	240
18678	2015SUCL01	333bf	5630	349	65
18679	2023REIS04	333bf	5631	350	119
18680	2008TURN02	333bf	5632	1280	984
18681	2018RAGH03	333bf	5633	1860	241
18690	2019NAMN01	333bf	5634	1861	44
18694	2025FOLC01	333bf	5635	1842	186
18699	2020EGUC01	333bf	5636	282	224
18700	2018WOOT01	333bf	5637	1281	985
18705	2022CIEP01	333bf	5638	1843	220
18705	2009ZAIN01	333bf	5638	1862	70
18705	2011GRAC01	333bf	5638	1843	134
18708	2018FLOR21	333bf	5641	1282	3
18711	2011FOOT01	333bf	5642	1863	71
18715	2016NATH04	333bf	5643	1845	187
18716	2011WALL02	333bf	5644	1846	175
18724	2022THRA01	333bf	5645	1283	986
18732	2016GILL09	333bf	5646	1864	72
18732	2023GUAN02	333bf	5646	1284	166
18735	2018PARI11	333bf	5648	1847	114
18738	2017JIME07	333bf	5649	351	56
18744	2010SYAH03	333bf	5650	1865	73
18744	2023LAMP01	333bf	5650	1848	176
18750	2013OKAM02	333bf	5652	1866	176
18755	2019PARK02	333bf	5653	1867	104
18757	2020GRAH01	333bf	5654	283	59
18757	2016SELV01	333bf	5654	1868	242
18758	2013LUTH01	333bf	5656	1849	81
18759	2015MUNZ01	333bf	5657	1285	987
18766	2016TUTO01	333bf	5658	1869	145
18769	2014BREN02	333bf	5659	1286	988
18775	2014KALY01	333bf	5660	1870	243
18786	2022STRE01	333bf	5661	1850	42
18790	2019DOAN02	333bf	5662	1287	989
18790	2013BULM01	333bf	5662	1287	989
18797	2016HSUE01	333bf	5664	1871	76
18800	2016XIEY04	333bf	5665	1872	645
18803	2018SMIT42	333bf	5666	1289	991
18806	2019EKMA01	333bf	5667	1290	992
18808	2008KJOR01	333bf	5668	1851	82
18809	2013GONZ07	333bf	5669	352	9
18812	2017HANS17	333bf	5670	1852	35
18812	2016SERA04	333bf	5670	1852	16
18812	2018BANG04	333bf	5670	1873	167
18815	2016VEDM01	333bf	5673	1854	78
18820	2016RAJA06	333bf	5674	1291	993
18821	2023STAD01	333bf	5675	1855	79
18821	2022HAMP02	333bf	5675	284	225
18828	2021FENG04	333bf	5677	1874	646
18830	2021LIMM01	333bf	5678	285	60
18833	2016DANI08	333bf	5679	1292	994
18842	2017CHEY06	333bf	5680	1875	647
18844	2015MORG04	333bf	5681	1856	146
18845	2016GEEN01	333bf	5682	1293	995
18852	2018SHAK02	333bf	5683	1876	244
18856	2010XUEF01	333bf	5684	1877	648
18856	2013ZHAN29	333bf	5684	1877	648
18859	2011ANIS01	333bf	5686	1857	135
18861	2005KYOI01	333bf	5687	1879	177
18865	2019ZHUM03	333bf	5688	1880	18
18869	2009THIE02	333bf	5689	1294	996
18870	2018LIMA11	333bf	5690	1881	650
18872	2018DOLE01	333bf	5691	1858	2
18882	2011PARR02	333bf	5692	353	57
18896	2016RIOR01	333bf	5693	1859	27
18898	2023GREG02	333bf	5694	1860	147
18899	2014PHIL06	333bf	5695	354	120
18900	2015FOXC01	333bf	5696	1295	997
18900	2024LOPE67	333bf	5696	1295	997
18904	2020LIMJ02	333bf	5698	1882	168
18909	2016CLAR01	333bf	5699	1297	999
18915	2013MATE01	333bf	5700	1883	146
18919	2012KUOV01	333bf	5701	286	226
18926	2024CING01	333bf	5702	1884	35
18929	2015ANDA01	333bf	5703	1885	40
18935	2014GARB01	333bf	5704	1298	1000
18937	2024AALT01	333bf	5705	1861	148
18940	2014YANG08	333bf	5706	1886	651
18941	2019AKSE01	333bf	5707	1862	136
